Symbol,Symbol Name,1900-01-03,1990-02-28,1990-03-31,1990-04-30,1990-05-31,1990-06-30,1990-07-31,1990-08-31,1990-09-30,1990-10-31,1990-11-30,1990-12-31,1991-01-31,1991-02-28,1991-03-31,1991-04-30,1991-05-31,1991-06-30,1991-07-31,1991-08-31,1991-09-30,1991-10-31,1991-11-30,1991-12-31,1992-01-31,1992-02-29,1992-03-31,1992-04-30,1992-05-31,1992-06-30,1992-07-31,1992-08-31,1992-09-30,1992-10-31,1992-11-30,1992-12-31,1993-01-31,1993-02-28,1993-03-31,1993-04-30,1993-05-31,1993-06-30,1993-07-31,1993-08-31,1993-09-30,1993-10-31,1993-11-30,1993-12-31,1994-01-31,1994-02-28,1994-03-31,1994-04-30,1994-05-31,1994-06-30,1994-07-31,1994-08-31,1994-09-30,1994-10-31,1994-11-30,1994-12-31,1995-01-31,1995-02-28,1995-03-31,1995-04-30,1995-05-31,1995-06-30,1995-07-31,1995-08-31,1995-09-30,1995-10-31,1995-11-30,1995-12-31,1996-01-31,1996-02-29,1996-03-31,1996-04-30,1996-05-31,1996-06-30,1996-07-31,1996-08-31,1996-09-30,1996-10-31,1996-11-30,1996-12-31,1997-01-31,1997-02-28,1997-03-31,1997-04-30,1997-05-31,1997-06-30,1997-07-31,1997-08-31,1997-09-30,1997-10-31,1997-11-30,1997-12-31,1998-01-31,1998-02-28,1998-03-31,1998-04-30,1998-05-31,1998-06-30,1998-07-31,1998-08-31,1998-09-30,1998-10-31,1998-11-30,1998-12-31,1999-01-31,1999-02-28,1999-03-31,1999-04-30,1999-05-31,1999-06-30,1999-07-31,1999-08-31,1999-09-30,1999-10-31,1999-11-30,1999-12-31,2000-01-31,2000-02-29,2000-03-31,2000-04-30,2000-05-31,2000-06-30,2000-07-31,2000-08-31,2000-09-30,2000-10-31,2000-11-30,2000-12-31,2001-01-31,2001-02-28,2001-03-31,2001-04-30,2001-05-31,2001-06-30,2001-07-31,2001-08-31,2001-09-30,2001-10-31,2001-11-30,2001-12-31,2002-01-31,2002-02-28,2002-03-31,2002-04-30,2002-05-31,2002-06-30,2002-07-31,2002-08-31,2002-09-30,2002-10-31,2002-11-30,2002-12-31,2003-01-31,2003-02-28,2003-03-31,2003-04-30,2003-05-31,2003-06-30,2003-07-31,2003-08-31,2003-09-30,2003-10-31,2003-11-30,2003-12-31,2004-01-31,2004-02-29,2004-03-31,2004-04-30,2004-05-31,2004-06-30,2004-07-31,2004-08-31,2004-09-30,2004-10-31,2004-11-30,2004-12-31,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-11
A065560,녹원씨엔아이,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.04,-2.34,-11.66,-26.02,-15.5,2.96,11.3,-6.71,9.6,-13.47,-18.29,-15.71,5.64,-12.57,-7.03,3.95,4.11,10.64,40.11,-7.84,-8.51,-4.42,19.22,2.46,31.87,12.69,7.24,0.12,22.85,-0.51,-14.2,-7.62,0.65,3.71,5.92,-9.09,-1.67,-3.65,2.3,-4.89,0,5.29,8.85,1.58,-7.41,4.26,0.37,3.95,17.2,-4.86,13.62,17.04,22.24,-28.67,8.62,-1.18,-12.82,1.76,-3.08,-1.59,-5.35,-12.7,-4.77,-10.4,-21.63,13.89,-10.59,0.54,-12.32,17.51,-16.98,7.72,6.59,-3.27,0.75,4.1,-3.4,-1.67,-3.78,16.67,13.11,8.17,-36.95,4.57,-6.25,2.22,-3.04,16.59,4.23,23.8,21.31,14.5,-3.65,43.21,-27.68,62.15,11.94,-16.59,-81.39,146.58,-16.41,0,45.93,55.84,-23.94,3.64,2.89,25.1,-16.53,13.85,0.67,-12.25,-14.72,-0.67,-16.7,-2.44,48.34,-14.98,-11.9,6,-7.54,20.41,12.71,16.54,-6.29,5.68,-6.03,-16.99,-17.33,44.45,-7.69,-15.53,0,-6.95,18.07,6.12,-15.77,-14.61,0.53,50.27,36.28,-6.49,73.89,0.48,-3.66,-11.22,-13.57,5.38,55.51,-40.62,-13.81,-5.26,-15.7,-1.93,19.48,-2.05,1.4,-16.97,2.66,-9.22,9.45,-17.59,-2.96,-11.82,-12.24,-7.9,18.77,-4.84,-3.76,-9.95,-7,17.9,12.25,-3.64,21.46,1.46,-4.59,34.9,-8.92,-6.53,-9.17,-12.12,9.41,-7.4,-1.19,-1.09,6.08,-5.83,-1.33,-5.49,1.78,-2.56,-34.21,0,0,0,0,0,0,0,0,0,0,0,0,-25,-9.17,10.64,2.99,-14.65,-3.58,17.22,-3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-96.53,,,,,,,,,,,,,,,,,
A065610,폴리플러스,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.56,-14.05,0.68,-22.93,32.39,32.5,-3.5,-14.24,-12.43,-11.36,12.81,0,0,-17.88,-9.25,-7.93,7.05,-17.76,-9.15,-4.48,-8.49,-1.44,7.31,-3.48,-2.82,10.16,3.95,-12.68,9.52,13.84,-1.68,20.66,-11.34,6.15,87.49,118.91,9.01,38.05,20.41,24.37,-20.05,5.78,-7.47,-6.47,27.38,64.85,-9.89,42.68,-21.93,6.57,-9.94,0.38,34.85,14.32,-30.22,-17.25,12.34,9.09,20.83,-6.89,5.56,-18.13,-0.72,-3.95,4.49,6.81,-6.38,-8.24,-1.96,-4.78,-20.09,22.52,9.83,-29.96,-37.33,10.1,4.62,-28.25,-38.66,16.54,1.84,-13.93,-23.05,-1.98,37.88,-18.32,-3.36,-31.09,-36.7,-19.15,43.42,-16.51,-11.54,14.29,26.09,3.88,5.39,-7.09,-2.54,24.78,-1.74,-15.6,0.84,28.75,7.44,-45.18,13.74,-14.2,-15.88,1.47,4.62,-56.62,-90.99,-90.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A065620,제낙스,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95,-40.57,-8.38,-3.27,-18.24,7.44,-32.31,3.41,-9.89,-17.07,10.29,-4,27.78,6.52,27.55,-4,-29.17,-22.94,-6.11,17.07,-15.97,0.83,-8.2,-8.04,1.94,-18.1,19.77,11.65,-13.04,0,6,29.25,73.72,0,23.95,-34.92,9.37,10,-8.66,-8.06,39.18,4.81,3.53,2.39,-19,15.23,-13.57,-9.09,0,-6.82,-3.41,3.54,-5.37,11.34,4.63,6.19,7.08,17.51,-6.95,32.03,-7.28,24.13,-10.07,-0.78,-21.52,-17.39,-13.36,23.83,-7.17,-3.25,10.92,-10.61,-3.39,-7.02,-19.81,-9.41,-40.91,-10.99,11.11,33.33,-20,55.21,-2.68,11.03,11.8,-6.67,3.57,-14.37,-4.03,11.89,5,-14.88,53.15,6.85,109.4,-15.51,-18.6,-17.8,-9.03,-7.54,17.6,77.37,93,-3.84,21.73,7.47,44.92,-20.47,-20.44,-6.84,3.17,26.15,-0.15,-2.9,4.87,4.95,34.71,-1.06,-13.61,23.95,72.17,-19.77,-5.43,2.3,-6.37,-1.6,-19.11,7.54,2.34,-3.65,-2.84,23.9,-17.72,-1.44,-7.96,-1.9,5.48,-5.4,-1.62,5.15,-1.25,42.41,-26,1.1,-9.8,5.38,-1.56,-15.03,11.83,-25.39,34.33,-8.11,1.45,-4.05,-3.11,-8.59,-6.03,15.97,9.4,53.53,36.78,-1.4,-3.41,0,-3.53,32.32,3.23,7.59,-2.9,-4.91,-0.22,43.92,-20.66,8.68,-18.33,-13.33,7.18,5.74,8.6,8.75,-4.79,18.91,-4.06,-0.18,-1.06,7.14,10.67,-4.37,3.78,-1.82,-12.67,-50.97,-0.36,6.52,4.76,77.92,-28.83,-6.15,-32.24,-1.61,-6.97,18.5,8.55,12.67,-14.29,-29.08,-43.3,-9.35,-22.76,-56.93,114.04,143.17,-15.17,-57.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.8,-66.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A065810,UC아이콜스,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.79,-27.33,21.6,-5.26,-4.86,-13.14,-19.75,12.04,21.5,10.77,-5.56,2.57,11.11,-9.68,3.93,-11,18.15,20.26,-28.53,4.94,-9.42,-2.8,0.41,51.64,-26.49,-1.47,-9.7,96.69,-1.47,6.18,-16.47,-0.24,53.01,-14.65,-14.21,-9.68,-0.95,59.86,-13.38,-14.24,-7.49,-4.38,43.94,-12.88,-7.66,49.41,36.77,15.09,76.47,110.48,8.6,10.42,-85.43,-39.38,-62.39,4.55,-36.41,-28.21,-19.05,1.47,18.84,-39.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A065910,PW제네틱스,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.61,-11.8,-8.92,2.8,8.16,6.92,-13.53,-8.84,-20.9,12.26,-3.78,1.75,-9.01,6.13,-21.33,-1.69,-22.41,-7.41,-17.6,86.41,-32.29,-15.38,10.91,1.64,77.42,-17.27,-1.1,37.22,15.38,-10.53,42.35,4.13,25.13,320.72,21.61,-51.24,47.46,50.57,-17.56,-15.74,-28.68,9.4,21.13,-8.26,-22.05,15.77,-15.31,23.55,-25.5,7.57,21.44,-10.34,-10.77,-25.69,19.03,4.29,2.8,-16.45,-4.68,-7.53,-8.64,15.54,-7.37,-46.46,15.33,-6.54,-5.47,-16.67,6.94,-31.95,9.16,-48.95,-14.38,-24,-31.58,-98.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A065940,바이오빌,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3,-12.69,-15.04,2.49,20.59,-14.7,-6.08,4.95,-5.15,-0.54,0,9.99,6.85,-10.2,-10.42,16.34,-10.2,-4.82,-15.37,3.09,15.84,-22.09,-16.93,4.12,10.92,8.77,-10.35,-10.1,5.19,5.05,11.96,-15.27,10.37,9.71,18,-3.71,-11.99,10.8,-4.57,12.51,-12.18,-2.14,0.29,3.7,9.24,-6.78,19.23,5.88,-11.81,9.52,12.68,-0.39,15.36,-19.46,9.47,0.58,2.31,-10.41,-5.46,0.74,-13.16,5.25,8.61,-5.56,-3.29,-1.3,-0.82,-7.54,-21.59,-10.74,13.7,4.73,-3.76,-3.35,18.84,-2.53,9.78,6.73,5.54,-8.88,3.19,-9.79,2.47,10.58,6.21,-3.79,10.11,-2.16,4.5,-0.73,-2.87,-6.89,-1.63,7.85,-1.99,-5.39,6.45,9.63,406.87,12.73,-12.9,19.44,13.18,23.3,-6.67,-17.21,25.97,6.14,-7.85,4.93,-8.55,-6.07,-22.39,26.92,-6.06,6.67,-13.41,-2.33,-18,-4.94,-5.5,30.42,7.32,-19.08,-1,26.26,-5.26,-34.5,9.02,-17.74,31.42,-28.52,-13.01,-7.04,-3.65,0.7,5.57,2.51,-9.78,-7.85,-25.7,12.5,8.15,-21.23,42.39,26.87,17.21,50.1,35.02,-7.29,-36.39,-10.31,-4.41,37.27,-5.55,12.98,-17.92,-16.5,3.39,15.64,-8.01,-1.45,7,-9.29,0.19,-6.25,-14.75,60.9,-3.68,-7.49,-14.55,-10.06,33.55,-17.07,-5.53,-10.17,6.75,-12.33,-3.67,-12.44,12.9,-11.68,30.81,-13.11,-20.08,-10.24,0.18,-13.52,4.94,-24.12,18.86,-13.04,-18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-98.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A066060,휴먼텍코리아,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.45,-32.8,5.81,-1.13,-2.73,-7.43,0,-19.78,18.56,-9.17,18.59,53.92,-18.26,-20.29,-8.1,-7.37,-11.98,16.54,-6.55,35.16,-11.93,-16,-3.86,-11.66,24.48,-3.31,23.66,-1.02,-7.56,37.47,19.84,0.49,-8.42,5.93,-0.69,21.15,16.83,-1.97,-0.68,28.12,-7.17,-19.94,2.7,-0.89,7.73,-3.08,4.36,2.61,17.6,-2.42,-12.2,0.34,-3.61,2.26,7.11,23.72,51.06,4.17,-10.51,7.09,-24.96,-6.38,-20.67,7.34,10.47,-18.56,6.65,-3.19,-1.11,-8.06,-12.23,-26.66,-11.79,-15.14,-12.16,119.22,34.3,-35.08,30.43,38.15,-16.6,-13.9,6.81,-7.39,-15.55,-10.75,-1.89,-19.88,24.19,-26.12,-3.75,26.85,0.61,-10.67,30.03,-24.93,-3.85,7.27,2.03,-10.96,-4.85,10.2,-42.21,26.23,-22.93,-6.33,-4.19,8.04,-6.27,-22.7,13.33,0.95,-5.51,41.17,42.27,-35.77,-19.25,-6.4,6.67,3.53,9.6,-6.36,-40.87,-24.49,-20.95,5.98,-5.24,-17.87,-96.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A066110,한프,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.58,31.11,-5.88,19.79,4.35,14.5,-14.12,8.65,-5.77,47.35,2.81,5.03,9.26,3.81,-15.6,12.5,11.59,19.48,3.62,-0.35,15.44,-17.93,-18.15,-9.5,-20,7.5,-10.47,-28.05,9.21,-4.13,15.52,-6.42,1.75,-11.44,3.18,7.2,-7.04,-1.72,-4.55,-3.67,22.29,-7.95,-13.03,-2.33,-14.14,-11.95,-10.67,-11.5,0,7.33,19.1,-11.34,21.33,-5.33,-12.16,-6.42,15.11,-7.44,-0.88,5.6,-8.52,-4.89,-9.63,-15.09,-6.28,-8.93,-6.14,3.41,45.94,-9.34,-24.8,-9.14,-14.8,-6.88,-13.04,-38.46,-3.96,19.18,16.09,13.86,-2.6,56.25,-6.01,3.05,48.67,-5.75,-17.05,2.28,-5.7,22.1,9.47,17.72,3.01,-7.47,-8.77,-12.31,6.58,-7.61,16.92,10.48,-5.17,-3.63,-21.7,-5.3,4.57,-6.57,-0.77,-4.2,4.92,-22.71,-8.78,3.33,-6.1,13.75,-0.67,5.73,10.23,-18.84,-8.21,-0.39,-5.47,14.87,2.17,-8.46,-6.52,2.87,11.6,28.31,-13.96,5.52,-12.61,-31.7,15.99,-11.2,-13.9,79.64,-38.65,6.03,-1.8,-13.87,-2.82,10.77,-5.7,-3.1,-12.81,20.43,-6.04,11.16,-6.66,33.2,-7.02,-12.47,72.98,21.81,0,0,0,0,-30.27,-2.97,-3.96,-10.78,-6.84,19.78,-13.12,14.26,-3.04,54.02,170.31,-15.03,-17.67,11.11,-20,-11.88,5.2,8.43,-6.12,-2.87,42.05,-7.2,-41.2,-33.13,-17.12,-5.55,0.57,14.48,-4.88,5.63,62.48,-34.43,22.28,-18.96,-22.47,-12.14,7.75,-24.69,-3.74,12.05,18.46,30.21,4.75,-17.62,-4.35,-8.44,-12.22,-10.89,-35.52,-5.5,21.06,-11.9,-31.44,-29.36,34.05,-3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89.03,-44.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A066200,이노블루,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.35,-34.52,17.53,5.2,-10.1,-4.78,-11.05,-48.55,37.61,-18.53,68.34,-28.36,-36.88,-44.39,66.17,5.18,2.55,-25,-18.1,62.26,-16.45,-28.51,-14.15,6.45,-13.47,19.84,-30.52,-14.49,33.88,-2.86,-6.72,-14.41,-3.69,0,13.12,-9.17,-17.02,10.89,-38.15,-6.54,-12,-55.69,-35.88,-28.02,-8.42,2.51,67.56,-37.68,20.08,-29.12,-35.12,-11.01,43.7,65.88,-4.76,-34.75,0.38,0.76,13.64,19.33,12.57,-1.99,-39.24,-46.25,-45.74,-28.57,-34,-42.42,-10.53,0,-82.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A066270,SK컴즈,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.15,-10.86,-21.56,-25.34,32.87,-29.96,-23.85,9.64,-34.07,-4.9,-6.57,-25.44,14.15,-1.52,20.56,-9.16,7.28,-23.57,29.6,2.16,23.06,-7.17,-8.55,68.92,50.67,54.42,-6.3,-23.85,-9.64,32,-11.11,-13.64,-1.32,1.78,3.06,84.32,-18.16,1.12,-16.67,13.33,-3.82,2.75,-11.9,28.38,1.58,32.64,14.06,40.41,-17.07,-4.41,-23.38,-21.89,-22.88,-0.67,0.67,6.67,-13.75,-8.33,-9.88,-55.44,-8.46,17.2,35.78,-11.08,14.13,29.43,18.83,-17.4,-3.25,0.76,-5.05,-17.78,3.86,106.9,-10.26,6.07,-15.82,48.8,-1.61,9.84,-11.44,-8.71,15.69,-3.46,-15.43,11.73,-9.33,-21.54,2.46,-8,-9.57,32.21,21.09,9.31,1.1,-3.53,-17.46,-21.16,27.71,-6.1,-11.19,-35.53,-6.43,10.65,-12.42,25.45,23.06,-19.55,-11.76,-0.51,-4.72,-3.75,16.69,-2.86,-7.98,-21.47,6.96,-5.4,0,-10.74,-8.83,11.13,31.35,-13.56,17.65,3.75,6.29,26.57,-10.45,0.56,-20.22,-10.53,11.46,-7.64,10.98,6.78,3.81,-11.98,-3.33,-0.72,40.38,-29.48,25.15,-5.14,-22.41,-30.32,-18.91,-3.09,10.87,-3.27,-13.92,-8.01,16.21,22.03,-12.15,-27.67,5.11,0.18,0.72,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A066300,샤인시스템,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.98,60.36,-28.94,-21.65,-2.63,-8.78,-14.07,13.79,15.15,9.87,-13.17,1.72,-8.47,-19.63,-0.92,-0.47,-8.41,0,1.02,-1.51,-7.18,-12.7,-13.92,10.29,-16,-5.56,5.04,15.2,59.71,-6.95,-13.08,2.15,-6.32,17.98,-1.91,16.99,-7.47,48.43,29.91,-30.7,-12.41,1.53,8.68,-18.75,49.58,20,-23.81,-9.06,2.41,1.34,1.32,-15.03,-4.62,12.1,12.23,156.09,20.15,13.12,-3.32,-14.29,-8.22,-10.05,-31.36,57.45,-29.14,3.69,-26.78,-20.6,15.45,-23.99,-25.92,-35.42,25.69,-33.7,-34.16,-45.57,6.97,6.52,-18.36,-27.5,17.22,-41.18,-22.98,84.38,24.29,-7.07,21.65,-51,-16.33,-16.38,-60.83,0,0,-92.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
